證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
0050 元大台灣50     	2004	09	09	    45.4100	    45.4700	    45.2000	    45.4000	     3800
0050 元大台灣50     	2004	09	10	    45.4900	    45.7500	    45.3000	    45.4500	     4468
0050 元大台灣50     	2004	09	13	    46.0100	    46.3100	    46.0000	    46.3000	    12497
0050 元大台灣50     	2004	09	14	    46.3100	    46.5800	    46.1500	    46.3000	     8103
0050 元大台灣50     	2004	09	15	    46.1500	    46.1900	    45.6000	    45.7600	     7410
0050 元大台灣50     	2004	09	16	    45.5000	    45.8000	    45.4000	    45.7600	     6356
0050 元大台灣50     	2004	09	17	    45.7700	    45.8000	    45.1500	    45.4000	     4935
0050 元大台灣50     	2004	09	20	    45.4300	    45.8400	    45.4000	    45.6000	     7416
0050 元大台灣50     	2004	09	21	    46.8200	    46.8200	    46.0000	    46.2100	    14017
0050 元大台灣50     	2004	09	22	    46.3200	    46.4300	    46.1500	    46.3300	    10730
0050 元大台灣50     	2004	09	23	    46.0000	    46.2000	    45.9300	    46.2000	     3242
0050 元大台灣50     	2004	09	24	    46.0800	    46.2000	    45.4000	    45.4000	     3346
0050 元大台灣50     	2004	09	27	    45.4000	    45.5000	    45.2000	    45.4000	     1312
0050 元大台灣50     	2004	09	29	    45.3000	    45.5600	    45.3000	    45.3900	     2958
0050 元大台灣50     	2004	09	30	    45.7000	    45.8900	    45.4500	    45.6000	     5675
0050 元大台灣50     	2004	10	01	    45.7100	    46.3000	    45.6500	    46.3000	     6967
0050 元大台灣50     	2004	10	04	    47.0500	    47.3500	    46.9200	    47.2600	    21132
0050 元大台灣50     	2004	10	05	    47.3100	    47.5500	    47.2700	    47.4900	     9362
0050 元大台灣50     	2004	10	06	    47.4200	    47.7600	    47.1300	    47.3000	    10442
0050 元大台灣50     	2004	10	07	    47.4300	    47.7300	    47.3900	    47.5000	     8950
0050 元大台灣50     	2004	10	08	    47.4000	    47.5500	    47.2700	    47.5000	     5198
0050 元大台灣50     	2004	10	11	    47.0300	    47.2000	    46.9000	    47.1500	     4890
0050 元大台灣50     	2004	10	12	    46.9000	    46.9900	    46.2800	    46.2800	     3444
0050 元大台灣50     	2004	10	13	    46.2800	    46.3400	    46.1500	    46.1500	     4133
0050 元大台灣50     	2004	10	14	    45.5400	    45.7500	    45.0300	    45.1600	     8848
0050 元大台灣50     	2004	10	15	    45.5000	    45.5000	    44.9400	    45.0800	     8455
0050 元大台灣50     	2004	10	18	    45.2000	    45.2300	    44.9500	    45.0400	     1397
0050 元大台灣50     	2004	10	19	    45.1300	    45.3800	    45.0700	    45.3700	     3078
0050 元大台灣50     	2004	10	20	    45.1000	    45.1800	    44.9000	    45.1000	     5549
0050 元大台灣50     	2004	10	21	    45.0500	    45.3500	    44.9000	    45.1700	     4170
0050 元大台灣50     	2004	10	22	    45.1900	    45.3200	    45.1500	    45.2000	     2345
0050 元大台灣50     	2004	10	26	    44.5800	    44.5800	    44.2000	    44.2200	     5597
0050 元大台灣50     	2004	10	27	    44.2200	    44.2500	    43.8100	    44.1500	     6037
0050 元大台灣50     	2004	10	28	    44.5000	    44.8500	    44.3900	    44.8500	     4275
0050 元大台灣50     	2004	10	29	    44.6000	    44.7900	    44.5100	    44.7200	     1279
0050 元大台灣50     	2004	11	01	    44.7500	    44.8400	    44.1600	    44.2900	     1630
0050 元大台灣50     	2004	11	02	    44.3100	    45.2100	    44.3100	    45.2000	     2759
0050 元大台灣50     	2004	11	03	    45.2000	    46.0500	    45.2000	    46.0200	     9666
0050 元大台灣50     	2004	11	04	    46.0000	    46.4500	    45.8500	    46.2000	    10320
0050 元大台灣50     	2004	11	05	    47.0000	    47.2000	    46.5600	    46.9300	    14989
0050 元大台灣50     	2004	11	08	    46.9200	    46.9300	    46.6200	    46.8100	     6190
0050 元大台灣50     	2004	11	09	    46.8500	    46.8600	    46.5000	    46.8100	     7071
0050 元大台灣50     	2004	11	10	    47.0000	    47.0500	    46.5900	    46.8500	    11687
0050 元大台灣50     	2004	11	11	    46.8500	    46.8500	    46.0000	    46.0000	     6506
0050 元大台灣50     	2004	11	12	    46.2300	    46.9300	    46.2300	    46.5100	    10154
0050 元大台灣50     	2004	11	15	    46.9700	    47.0500	    46.6000	    46.6000	    10648
0050 元大台灣50     	2004	11	16	    46.6000	    46.9500	    46.6000	    46.7800	    10298
0050 元大台灣50     	2004	11	17	    46.8000	    47.6900	    46.7900	    47.6000	    26781
0050 元大台灣50     	2004	11	18	    47.7000	    47.9600	    47.6000	    47.6000	    17522
0050 元大台灣50     	2004	11	19	    47.6500	    47.8000	    47.4000	    47.4000	     9392
0050 元大台灣50     	2004	11	22	    46.8000	    46.9600	    45.7500	    45.7500	     8088
0050 元大台灣50     	2004	11	23	    45.8000	    45.9800	    45.3000	    45.8000	     4066
0050 元大台灣50     	2004	11	24	    45.8800	    46.3500	    45.8800	    46.3500	     5439
0050 元大台灣50     	2004	11	25	    46.3500	    46.3500	    45.9000	    46.0300	     1774
0050 元大台灣50     	2004	11	26	    46.2000	    46.5000	    45.4600	    45.4600	     6247
0050 元大台灣50     	2004	11	29	    45.4500	    45.6000	    45.2500	    45.5500	     4770
0050 元大台灣50     	2004	11	30	    45.3200	    45.7000	    44.8800	    45.5000	    12616
0050 元大台灣50     	2004	12	01	    45.4100	    45.9500	    45.2100	    45.6300	    11673
0050 元大台灣50     	2004	12	02	    45.8400	    46.0700	    45.8000	    46.0600	     8488
0050 元大台灣50     	2004	12	03	    46.2300	    46.4000	    46.0600	    46.4000	     2628
0050 元大台灣50     	2004	12	06	    46.2300	    46.6000	    46.1600	    46.6000	     2282
0050 元大台灣50     	2004	12	07	    46.6000	    46.6700	    46.4000	    46.6400	     3160
0050 元大台灣50     	2004	12	08	    46.5600	    46.5600	    46.4200	    46.5000	     2216
0050 元大台灣50     	2004	12	09	    46.7000	    46.7000	    46.4500	    46.5000	     3796
0050 元大台灣50     	2004	12	10	    46.5000	    46.5500	    46.3500	    46.4300	     5224
0050 元大台灣50     	2004	12	13	    46.6000	    47.1900	    45.8000	    46.0000	    10868
0050 元大台灣50     	2004	12	14	    46.3000	    46.3200	    46.1200	    46.2300	     2300
0050 元大台灣50     	2004	12	15	    46.5300	    47.2000	    46.4500	    47.1500	    13490
0050 元大台灣50     	2004	12	16	    47.1600	    47.3000	    47.0500	    47.3000	     8268
0050 元大台灣50     	2004	12	17	    47.2300	    47.3000	    47.1100	    47.1800	    13153
0050 元大台灣50     	2004	12	20	    46.2000	    46.9000	    46.2000	    46.5200	     6789
0050 元大台灣50     	2004	12	21	    46.8100	    46.9900	    46.7600	    46.9900	     1774
0050 元大台灣50     	2004	12	22	    47.0600	    47.4000	    47.0100	    47.2000	     7872
0050 元大台灣50     	2004	12	23	    47.2000	    47.2000	    46.8500	    46.9600	     1066
0050 元大台灣50     	2004	12	24	    46.9600	    47.3700	    46.9600	    47.2500	     3315
0050 元大台灣50     	2004	12	27	    47.2500	    47.2500	    46.9800	    47.0200	     5952
0050 元大台灣50     	2004	12	28	    47.0100	    47.2000	    47.0000	    47.2000	     5113
0050 元大台灣50     	2004	12	29	    47.5300	    48.0000	    47.5000	    47.9800	    14060
0050 元大台灣50     	2004	12	30	    48.0100	    48.1000	    47.9000	    48.0700	     8219
0050 元大台灣50     	2004	12	31	    48.1000	    48.5600	    47.9100	    48.5000	    15894
0050 元大台灣50     	2005	01	03	    48.4600	    48.5800	    48.1600	    48.3000	     5175
0050 元大台灣50     	2005	01	04	    48.0800	    48.0800	    47.3600	    47.4900	     6241
0050 元大台灣50     	2005	01	05	    47.0000	    47.0600	    46.8500	    46.8700	     8543
0050 元大台灣50     	2005	01	06	    46.8700	    46.9900	    46.7000	    46.8700	     3115
0050 元大台灣50     	2005	01	07	    46.9300	    46.9600	    46.4800	    46.5000	     8100
0050 元大台灣50     	2005	01	10	    46.5800	    46.7000	    46.4800	    46.6800	     2124
0050 元大台灣50     	2005	01	11	    46.9000	    46.9600	    46.6500	    46.9000	     4443
0050 元大台灣50     	2005	01	12	    46.7000	    46.7700	    45.9000	    45.9500	     7976
0050 元大台灣50     	2005	01	13	    46.0800	    46.3000	    45.7000	    45.8900	     5363
0050 元大台灣50     	2005	01	14	    45.6600	    46.1500	    45.5500	    46.0900	     6006
0050 元大台灣50     	2005	01	17	    46.5700	    46.7600	    46.4600	    46.6600	     3729
0050 元大台灣50     	2005	01	18	    46.7600	    46.7600	    46.5200	    46.5700	     1292
0050 元大台灣50     	2005	01	19	    46.7700	    46.7700	    46.3000	    46.4300	     1774
0050 元大台灣50     	2005	01	20	    46.1000	    46.4100	    46.0100	    46.2900	     3132
0050 元大台灣50     	2005	01	21	    46.1800	    46.2800	    45.9100	    45.9100	     2437
0050 元大台灣50     	2005	01	24	    45.9800	    45.9800	    45.2500	    45.3900	     6951
0050 元大台灣50     	2005	01	25	    45.3800	    45.4900	    45.1100	    45.3700	     6497
0050 元大台灣50     	2005	01	26	    45.6000	    45.9300	    45.5100	    45.8300	     3653
0050 元大台灣50     	2005	01	27	    45.9000	    45.9600	    45.7400	    45.8300	     2386
0050 元大台灣50     	2005	01	28	    45.8900	    46.3500	    45.8300	    46.3000	     2386
0050 元大台灣50     	2005	01	31	    46.3000	    47.1500	    46.3000	    47.0900	    10803
0050 元大台灣50     	2005	02	01	    47.1000	    47.2000	    46.9100	    47.0800	     7083
0050 元大台灣50     	2005	02	02	    47.3800	    47.8900	    47.3800	    47.5500	    17403
0050 元大台灣50     	2005	02	03	    47.6100	    47.7500	    47.5300	    47.6700	    10379
0050 元大台灣50     	2005	02	14	    48.9500	    49.0000	    48.2500	    48.4800	    15342
0050 元大台灣50     	2005	02	15	    48.5100	    48.6300	    48.4200	    48.4900	     8823
0050 元大台灣50     	2005	02	16	    48.5500	    48.5500	    48.0600	    48.4000	     5830
0050 元大台灣50     	2005	02	17	    48.3500	    48.3500	    47.7000	    47.7700	    11169
0050 元大台灣50     	2005	02	18	    47.6200	    48.0400	    47.6200	    47.9500	     8696
0050 元大台灣50     	2005	02	21	    48.0300	    48.2000	    48.0000	    48.1700	     5249
0050 元大台灣50     	2005	02	22	    48.1000	    48.1000	    47.7600	    47.9000	     9332
0050 元大台灣50     	2005	02	23	    47.4800	    47.9000	    47.3200	    47.9000	     7684
0050 元大台灣50     	2005	02	24	    47.6200	    48.0000	    47.6200	    47.9300	     2667
0050 元大台灣50     	2005	02	25	    48.2500	    48.7900	    48.2500	    48.6300	    26948
0050 元大台灣50     	2005	03	01	    48.7100	    48.8800	    48.6000	    48.8300	    16898
0050 元大台灣50     	2005	03	02	    48.8500	    48.9500	    48.5200	    48.7000	     7486
0050 元大台灣50     	2005	03	03	    48.5100	    48.5800	    48.1500	    48.5000	     7307
0050 元大台灣50     	2005	03	04	    48.3600	    48.4500	    48.2000	    48.2000	     2197
0050 元大台灣50     	2005	03	07	    48.5200	    48.5700	    48.4000	    48.4500	    12442
0050 元大台灣50     	2005	03	08	    48.4800	    48.6700	    47.9000	    47.9000	    11222
0050 元大台灣50     	2005	03	09	    47.9200	    48.2500	    47.9200	    48.2100	    13726
0050 元大台灣50     	2005	03	10	    48.1000	    48.1200	    47.8000	    48.0500	     3185
0050 元大台灣50     	2005	03	11	    48.2000	    48.2800	    48.0200	    48.1800	     6378
0050 元大台灣50     	2005	03	14	    47.8000	    47.9900	    47.6600	    47.7400	     3298
0050 元大台灣50     	2005	03	15	    47.7000	    47.7400	    46.9500	    47.1000	     7815
0050 元大台灣50     	2005	03	16	    47.0000	    47.3500	    47.0000	    47.2900	     3615
0050 元大台灣50     	2005	03	17	    46.8000	    47.0300	    46.7900	    46.8600	     5316
0050 元大台灣50     	2005	03	18	    46.8600	    46.9800	    46.7500	    46.8600	     3551
0050 元大台灣50     	2005	03	21	    46.8600	    46.9700	    46.8600	    46.8700	     3429
0050 元大台灣50     	2005	03	22	    46.8500	    46.8500	    46.4000	    46.7200	     9536
0050 元大台灣50     	2005	03	23	    46.5000	    46.5800	    46.1800	    46.5000	    10972
0050 元大台灣50     	2005	03	24	    46.5000	    46.7200	    46.4000	    46.4000	     5034
0050 元大台灣50     	2005	03	25	    46.4900	    46.8500	    46.4900	    46.8500	     2609
0050 元大台灣50     	2005	03	28	    46.9900	    47.0000	    46.7100	    46.7100	     4493
0050 元大台灣50     	2005	03	29	    46.6800	    46.6800	    46.2200	    46.2200	     8957
0050 元大台灣50     	2005	03	30	    46.1600	    46.3600	    46.1100	    46.2300	     9329
0050 元大台灣50     	2005	03	31	    46.4000	    46.7500	    46.4000	    46.7500	     3913
0050 元大台灣50     	2005	04	01	    46.6500	    46.7500	    46.3500	    46.7500	     6105
0050 元大台灣50     	2005	04	04	    46.7400	    46.9200	    46.6600	    46.7000	     2461
0050 元大台灣50     	2005	04	06	    46.7000	    46.7400	    46.6000	    46.6500	     1731
0050 元大台灣50     	2005	04	07	    46.6500	    46.7800	    46.4500	    46.5000	     5814
0050 元大台灣50     	2005	04	08	    46.6800	    46.6800	    46.5300	    46.6500	     2002
0050 元大台灣50     	2005	04	11	    46.6200	    46.6400	    46.4600	    46.5000	     5313
0050 元大台灣50     	2005	04	12	    46.4100	    46.7400	    46.4100	    46.6800	     1288
0050 元大台灣50     	2005	04	13	    46.6800	    46.7800	    46.6800	    46.7300	     1449
0050 元大台灣50     	2005	04	14	    46.5200	    46.6000	    46.4700	    46.5000	     7099
0050 元大台灣50     	2005	04	15	    46.3000	    46.3000	    45.8000	    45.9100	    15942
0050 元大台灣50     	2005	04	18	    45.4200	    45.4200	    44.2200	    44.6000	    19698
0050 元大台灣50     	2005	04	19	    44.6800	    44.9400	    44.6300	    44.9000	     3269
0050 元大台灣50     	2005	04	20	    45.1000	    45.1500	    44.4000	    44.4000	     6765
0050 元大台灣50     	2005	04	21	    44.2100	    44.7800	    43.9000	    44.7800	     7273
0050 元大台灣50     	2005	04	22	    44.9900	    45.2600	    44.8500	    44.8500	     4029
0050 元大台灣50     	2005	04	25	    44.8500	    45.1500	    44.8400	    45.1100	     2139
0050 元大台灣50     	2005	04	26	    45.1100	    45.4200	    45.0600	    45.3500	     3312
0050 元大台灣50     	2005	04	27	    45.3100	    45.4200	    45.2800	    45.3700	     2750
0050 元大台灣50     	2005	04	28	    45.3500	    45.6700	    45.1300	    45.5000	     3115
0050 元大台灣50     	2005	04	29	    45.5200	    45.7800	    45.3600	    45.7800	     3583
0050 元大台灣50     	2005	05	03	    46.0000	    46.0800	    45.8800	    45.9400	     4477
0050 元大台灣50     	2005	05	04	    45.8900	    45.9000	    45.7000	    45.8000	     6009
0050 元大台灣50     	2005	05	05	    46.0900	    47.0000	    46.0900	    46.8900	     8188
0050 元大台灣50     	2005	05	06	    46.8900	    47.0200	    46.7000	    46.9100	     3542
0050 元大台灣50     	2005	05	09	    46.8100	    47.0000	    46.8100	    47.0000	     3563
0050 元大台灣50     	2005	05	10	    47.0000	    47.0400	    46.8600	    47.0000	     3324
0050 元大台灣50     	2005	05	11	    46.8000	    46.8000	    46.5800	    46.8000	     6348
0050 元大台灣50     	2005	05	12	    46.7900	    46.8700	    46.6800	    46.8500	     4393
0050 元大台灣50     	2005	05	13	    46.8500	    47.3700	    46.8500	    47.2000	     7232
0050 元大台灣50     	2005	05	16	    47.3000	    47.3500	    46.9500	    46.9900	     4450
0050 元大台灣50     	2005	05	17	    47.0000	    47.0500	    46.4700	    46.4700	     6966
0050 元大台灣50     	2005	05	18	    46.4800	    46.7400	    46.4700	    46.6900	     5164
0050 元大台灣50     	2005	05	19	    45.6300	    45.6300	    45.2600	    45.3800	    14027
0050 元大台灣50     	2005	05	20	    45.4700	    45.4700	    45.2500	    45.2600	     2914
0050 元大台灣50     	2005	05	23	    45.2500	    45.2500	    44.6000	    44.6700	     2562
